delay,arousal,valence,stimulation,sample
164.2,0.581,0.84,0.821,1643
164.3,0.594,0.811,0.822,1644
164.4,0.63,0.8,0.822,1645
164.5,0.633,0.816,0.822,1646
164.6,0.609,0.85,0.823,1647
164.7,0.581,0.865,0.824,1648
164.8,0.605,0.869,0.824,1649
164.9,0.612,0.86,0.824,1650
165.0,0.601,0.842,0.825,1651
165.1,0.635,0.824,0.826,1652
165.2,0.629,0.83,0.826,1653
165.3,0.617,0.813,0.826,1654
165.4,0.629,0.818,0.827,1655
165.5,0.607,0.816,0.828,1656
165.6,0.6,0.817,0.828,1657
165.7,0.63,0.873,0.828,1658
165.8,0.621,0.811,0.829,1659
165.9,0.629,0.832,0.83,1660
166.0,0.637,0.822,0.83,1661
166.1,0.612,0.787,0.83,1662
166.2,0.615,0.815,0.831,1663
166.3,0.648,0.822,0.832,1664
166.4,0.665,0.824,0.832,1665
166.5,0.662,0.824,0.832,1666
166.6,0.656,0.834,0.833,1667
166.7,0.624,0.873,0.834,1668
166.8,0.59,0.848,0.834,1669
166.9,0.634,0.827,0.834,1670
167.0,0.633,0.843,0.835,1671
167.1,0.618,0.816,0.836,1672
167.2,0.64,0.798,0.836,1673
167.3,0.668,0.806,0.836,1674
167.4,0.67,0.802,0.837,1675
167.5,0.636,0.785,0.838,1676
167.6,0.63,0.809,0.838,1677
167.7,0.666,0.826,0.838,1678
167.8,0.692,0.851,0.839,1679
167.9,0.715,0.856,0.84,1680
168.0,0.712,0.848,0.84,1681
168.1,0.691,0.88,0.84,1682
168.2,0.661,0.873,0.841,1683
168.3,0.654,0.9,0.842,1684
168.4,0.661,0.907,0.842,1685
168.5,0.66,0.934,0.842,1686
168.6,0.639,0.889,0.843,1687
168.7,0.63,0.869,0.844,1688
168.8,0.627,0.849,0.844,1689
168.9,0.649,0.83,0.844,1690
169.0,0.657,0.818,0.845,1691
169.1,0.673,0.796,0.846,1692
169.2,0.7,0.789,0.846,1693
169.3,0.71,0.801,0.846,1694
169.4,0.676,0.799,0.847,1695
169.5,0.681,0.795,0.848,1696
169.6,0.659,0.788,0.848,1697
169.7,0.644,0.788,0.848,1698
169.8,0.635,0.811,0.849,1699
169.9,0.663,0.824,0.85,1700
170.0,0.692,0.808,0.85,1701
170.1,0.691,0.827,0.85,1702
170.2,0.664,0.884,0.851,1703
170.3,0.672,0.9,0.852,1704
170.4,0.694,0.885,0.852,1705
170.5,0.677,0.864,0.852,1706
170.6,0.675,0.866,0.853,1707
170.7,0.684,0.878,0.854,1708
170.8,0.694,0.92,0.854,1709
170.9,0.668,0.899,0.854,1710
171.0,0.697,0.893,0.855,1711
171.1,0.709,0.896,0.856,1712
171.2,0.711,0.877,0.856,1713
171.3,0.712,0.885,0.856,1714
171.4,0.716,0.882,0.857,1715
171.5,0.717,0.843,0.858,1716
171.6,0.708,0.833,0.858,1717
171.7,0.72,0.856,0.858,1718
171.8,0.733,0.838,0.859,1719
171.9,0.701,0.821,0.86,1720
172.0,0.689,0.834,0.86,1721
172.1,0.71,0.841,0.86,1722
172.2,0.698,0.889,0.861,1723
172.3,0.683,0.86,0.862,1724
172.4,0.706,0.836,0.862,1725
172.5,0.69,0.856,0.862,1726
172.6,0.69,0.873,0.863,1727
172.7,0.708,0.874,0.864,1728
172.8,0.722,0.884,0.864,1729
172.9,0.755,0.885,0.864,1730
173.0,0.755,0.885,0.865,1731
173.1,0.788,0.897,0.866,1732
173.2,0.79,0.907,0.866,1733
173.3,0.781,0.899,0.866,1734
173.4,0.771,0.957,0.867,1735
173.5,0.79,0.925,0.868,1736
173.6,0.784,0.913,0.868,1737
173.7,0.772,0.928,0.868,1738
173.8,0.767,0.924,0.869,1739
173.9,0.752,0.896,0.87,1740
174.0,0.733,0.913,0.87,1741
174.1,0.748,0.911,0.87,1742
174.2,0.794,0.933,0.871,1743
174.3,0.763,0.89,0.872,1744
174.4,0.749,0.838,0.872,1745
174.5,0.741,0.864,0.872,1746
174.6,0.699,0.861,0.873,1747
174.7,0.725,0.85,0.874,1748
174.8,0.73,0.893,0.874,1749
174.9,0.788,0.86,0.874,1750
175.0,0.792,0.883,0.875,1751
175.1,0.77,0.895,0.876,1752
175.2,0.789,0.888,0.876,1753
175.3,0.773,0.878,0.876,1754
175.4,0.753,0.878,0.877,1755
175.5,0.745,0.854,0.878,1756
175.6,0.752,0.823,0.878,1757
175.7,0.77,0.851,0.879,1758
175.8,0.769,0.825,0.879,1759
175.9,0.783,0.815,0.88,1760
176.0,0.77,0.829,0.88,1761
176.1,0.777,0.842,0.881,1762
176.2,0.793,0.848,0.881,1763
176.3,0.791,0.876,0.882,1764
176.4,0.794,0.848,0.882,1765
176.5,0.789,0.822,0.883,1766
176.6,0.779,0.823,0.883,1767
176.7,0.805,0.827,0.884,1768
176.8,0.812,0.833,0.884,1769
176.9,0.788,0.834,0.885,1770
177.0,0.782,0.844,0.885,1771
177.1,0.749,0.834,0.886,1772
177.2,0.746,0.813,0.886,1773
177.3,0.737,0.854,0.887,1774
177.4,0.766,0.854,0.887,1775
177.5,0.788,0.893,0.888,1776
177.6,0.782,0.896,0.888,1777
177.7,0.769,0.878,0.889,1778
177.8,0.733,0.905,0.889,1779
177.9,0.739,0.88,0.89,1780
178.0,0.775,0.874,0.89,1781
178.1,0.769,0.914,0.891,1782
178.2,0.771,0.91,0.891,1783
178.3,0.732,0.907,0.892,1784
178.4,0.784,0.919,0.892,1785
178.5,0.805,0.921,0.893,1786
178.6,0.814,0.902,0.893,1787
178.7,0.795,0.919,0.894,1788
178.8,0.811,0.878,0.894,1789
178.9,0.816,0.892,0.895,1790
179.0,0.786,0.934,0.895,1791
179.1,0.755,0.942,0.896,1792
179.2,0.752,0.901,0.896,1793
179.3,0.782,0.906,0.896,1794
179.4,0.744,0.901,0.897,1795
179.5,0.757,0.878,0.898,1796
179.6,0.786,0.895,0.898,1797
179.7,0.804,0.93,0.898,1798
179.8,0.797,0.944,0.899,1799
179.9,0.779,0.962,0.9,1800
180.0,0.798,0.897,0.9,1801
180.1,0.808,0.885,0.9,1802
180.2,0.796,0.904,0.901,1803
180.3,0.831,0.888,0.902,1804
180.4,0.854,0.902,0.902,1805
180.5,0.859,0.9,0.902,1806
180.6,0.849,0.919,0.903,1807
180.7,0.853,0.89,0.904,1808
180.8,0.852,0.885,0.904,1809
180.9,0.838,0.905,0.904,1810
181.0,0.84,0.877,0.905,1811
181.1,0.836,0.9,0.906,1812
181.2,0.844,0.879,0.906,1813
181.3,0.829,0.897,0.906,1814
181.4,0.793,0.908,0.907,1815
181.5,0.797,0.924,0.908,1816
181.6,0.754,0.904,0.908,1817
181.7,0.774,0.882,0.908,1818
181.8,0.785,0.877,0.909,1819
181.9,0.83,0.882,0.91,1820
182.0,0.818,0.868,0.91,1821
182.1,0.842,0.878,0.91,1822
182.2,0.838,0.864,0.911,1823
182.3,0.83,0.897,0.912,1824
182.4,0.831,0.874,0.912,1825
182.5,0.814,0.873,0.912,1826
182.6,0.828,0.872,0.913,1827
182.7,0.827,0.861,0.914,1828
182.8,0.826,0.842,0.914,1829
182.9,0.836,0.879,0.914,1830
183.0,0.834,0.882,0.915,1831
183.1,0.865,0.896,0.916,1832
183.2,0.898,0.894,0.916,1833
183.3,0.881,0.897,0.916,1834
183.4,0.875,0.932,0.917,1835
183.5,0.857,0.915,0.918,1836
183.6,0.847,0.887,0.918,1837
183.7,0.822,0.916,0.918,1838
183.8,0.86,0.906,0.919,1839
183.9,0.87,0.904,0.92,1840
184.0,0.85,0.949,0.92,1841
184.1,0.824,0.952,0.92,1842
184.2,0.824,0.935,0.921,1843
184.3,0.814,0.918,0.922,1844
184.4,0.816,0.901,0.922,1845
184.5,0.85,0.924,0.922,1846
184.6,0.831,0.903,0.923,1847
184.7,0.821,0.911,0.924,1848
184.8,0.825,0.919,0.924,1849
184.9,0.818,0.89,0.924,1850
185.0,0.828,0.914,0.925,1851
185.1,0.824,0.885,0.926,1852
185.2,0.839,0.888,0.926,1853
185.3,0.803,0.899,0.926,1854
185.4,0.837,0.912,0.927,1855
185.5,0.825,0.909,0.928,1856
185.6,0.84,0.905,0.928,1857
185.7,0.818,0.887,0.928,1858
185.8,0.822,0.878,0.929,1859
185.9,0.829,0.862,0.93,1860
186.0,0.867,0.869,0.93,1861
186.1,0.893,0.893,0.93,1862
186.2,0.88,0.919,0.931,1863
186.3,0.871,0.886,0.932,1864
186.4,0.911,0.888,0.932,1865
186.5,0.921,0.87,0.932,1866
186.6,0.928,0.898,0.933,1867
186.7,0.873,0.912,0.934,1868
186.8,0.865,0.936,0.934,1869
186.9,0.875,0.931,0.934,1870
187.0,0.846,0.921,0.935,1871
187.1,0.842,0.917,0.936,1872
187.2,0.863,0.921,0.936,1873
187.3,0.834,0.914,0.936,1874
187.4,0.84,0.884,0.937,1875
187.5,0.84,0.871,0.938,1876
187.6,0.844,0.88,0.938,1877
187.7,0.837,0.92,0.938,1878
187.8,0.847,0.926,0.939,1879
187.9,0.841,0.969,0.94,1880
188.0,0.848,0.977,0.94,1881
188.1,0.843,0.962,0.94,1882
188.2,0.863,0.949,0.941,1883
188.3,0.857,0.954,0.942,1884
188.4,0.836,0.973,0.942,1885
188.5,0.87,0.967,0.942,1886
188.6,0.884,0.947,0.943,1887
188.7,0.914,0.963,0.944,1888
188.8,0.915,0.988,0.944,1889
188.9,0.867,0.998,0.944,1890
189.0,0.844,0.985,0.945,1891
189.1,0.836,0.979,0.946,1892
189.2,0.862,0.97,0.946,1893
189.3,0.855,0.963,0.946,1894
189.4,0.817,0.992,0.947,1895
189.5,0.861,1.0,0.948,1896
189.6,0.878,0.946,0.948,1897
189.7,0.884,0.92,0.948,1898
189.8,0.851,0.899,0.949,1899
189.9,0.89,0.887,0.95,1900
190.0,0.921,0.9,0.95,1901
190.1,0.938,0.929,0.95,1902
190.2,0.938,0.929,0.951,1903
190.3,0.925,0.936,0.952,1904
190.4,0.882,0.971,0.952,1905
190.5,0.915,1.0,0.952,1906
190.6,0.932,0.976,0.953,1907
190.7,0.897,0.963,0.954,1908
190.8,0.875,0.953,0.954,1909
190.9,0.907,0.927,0.954,1910
191.0,0.909,0.978,0.955,1911
191.1,0.9,0.988,0.956,1912
191.2,0.902,0.946,0.956,1913
191.3,0.912,0.961,0.956,1914
191.4,0.914,0.929,0.957,1915
191.5,0.915,0.95,0.958,1916
191.6,0.94,0.92,0.958,1917
191.7,0.905,0.923,0.958,1918
191.8,0.926,0.931,0.959,1919
191.9,0.917,0.947,0.96,1920
192.0,0.934,0.932,0.96,1921
192.1,0.958,0.939,0.96,1922
192.2,0.984,0.937,0.961,1923
192.3,0.975,0.966,0.962,1924
192.4,0.982,0.985,0.962,1925
192.5,0.988,0.982,0.962,1926
192.6,0.953,0.989,0.963,1927
192.7,0.929,0.978,0.964,1928
192.8,0.939,0.991,0.964,1929
192.9,0.904,0.998,0.964,1930
193.0,0.93,1.0,0.965,1931
193.1,0.897,0.987,0.966,1932
193.2,0.868,0.989,0.966,1933
193.3,0.893,0.982,0.966,1934
193.4,0.886,0.993,0.967,1935
193.5,0.887,0.977,0.968,1936
193.6,0.871,0.985,0.968,1937
193.7,0.858,0.977,0.968,1938
193.8,0.873,0.956,0.969,1939
193.9,0.874,0.984,0.97,1940
194.0,0.897,0.98,0.97,1941
194.1,0.921,0.982,0.97,1942
194.2,0.942,0.974,0.971,1943
194.3,0.957,0.977,0.972,1944
194.4,0.956,0.984,0.972,1945
194.5,0.945,0.988,0.972,1946
194.6,0.917,1.0,0.973,1947
194.7,0.902,1.0,0.974,1948
194.8,0.927,1.0,0.974,1949
194.9,0.935,1.0,0.974,1950
195.0,0.919,0.973,0.975,1951
195.1,0.955,0.948,0.976,1952
195.2,0.947,0.969,0.976,1953
195.3,0.982,0.974,0.976,1954
195.4,0.994,0.978,0.977,1955
195.5,0.997,0.961,0.978,1956
195.6,0.978,0.975,0.978,1957
195.7,0.955,0.983,0.978,1958
195.8,0.971,0.986,0.979,1959
195.9,0.97,0.976,0.98,1960
196.0,0.953,0.985,0.98,1961
196.1,0.954,0.998,0.98,1962
196.2,0.974,0.964,0.981,1963
196.3,0.958,0.965,0.982,1964
196.4,0.984,0.925,0.982,1965
196.5,1.0,0.894,0.982,1966
196.6,1.0,0.92,0.983,1967
196.7,1.0,0.959,0.984,1968
196.8,0.976,0.936,0.984,1969
196.9,0.996,0.922,0.984,1970
197.0,0.981,0.951,0.985,1971
197.1,0.982,0.966,0.986,1972
197.2,0.972,0.982,0.986,1973
197.3,0.979,0.977,0.986,1974
197.4,1.0,0.984,0.987,1975
197.5,1.0,1.0,0.988,1976
197.6,1.0,1.0,0.988,1977
197.7,0.982,0.998,0.988,1978
197.8,0.978,1.0,0.989,1979
197.9,0.991,0.973,0.99,1980
198.0,0.949,0.966,0.99,1981
198.1,0.976,0.988,0.99,1982
198.2,0.974,0.962,0.991,1983
198.3,0.972,0.955,0.992,1984
198.4,0.978,0.954,0.992,1985
198.5,0.967,0.951,0.992,1986
198.6,0.96,0.976,0.993,1987
198.7,0.954,0.952,0.994,1988
198.8,0.949,0.984,0.994,1989
198.9,0.945,1.0,0.994,1990
199.0,0.979,1.0,0.995,1991
199.1,0.994,0.979,0.996,1992
199.2,1.0,0.982,0.996,1993
199.3,1.0,1.0,0.996,1994
199.4,1.0,1.0,0.997,1995
199.5,1.0,0.996,0.998,1996
199.6,1.0,0.993,0.998,1997
199.7,0.963,0.983,0.998,1998
199.8,0.954,0.988,0.999,1999
199.9,0.961,0.983,1.0,2000
200.0,0.977,1.0,1.0,2001
200.1,0.948,0.986,1.0,2002
200.2,0.935,0.968,0.999,2003
200.3,0.931,0.971,0.998,2004
200.4,0.958,0.975,0.998,2005
200.5,0.936,0.994,0.998,2006
200.6,0.923,1.0,0.997,2007
200.7,0.946,1.0,0.996,2008
200.8,0.95,0.984,0.996,2009
200.9,0.957,0.992,0.996,2010
201.0,0.958,1.0,0.995,2011
201.1,0.964,1.0,0.994,2012
201.2,0.955,1.0,0.994,2013
201.3,0.981,1.0,0.994,2014
201.4,0.992,0.98,0.993,2015
201.5,0.98,0.974,0.992,2016
201.6,1.0,0.94,0.992,2017
201.7,0.983,0.961,0.992,2018
201.8,1.0,0.976,0.991,2019
201.9,0.972,0.969,0.99,2020
202.0,0.971,0.982,0.99,2021
202.1,0.984,0.997,0.99,2022
202.2,0.992,0.991,0.989,2023
202.3,0.969,1.0,0.988,2024
202.4,0.963,0.999,0.988,2025
202.5,0.945,1.0,0.988,2026
202.6,0.948,1.0,0.987,2027
202.7,0.971,0.953,0.986,2028
202.8,1.0,0.979,0.986,2029
202.9,0.971,0.947,0.986,2030
203.0,0.948,0.939,0.985,2031
203.1,0.953,0.956,0.984,2032
203.2,0.945,0.947,0.984,2033
203.3,0.933,0.974,0.984,2034
203.4,0.917,0.985,0.983,2035
203.5,0.918,0.954,0.982,2036
203.6,0.906,0.974,0.982,2037
203.7,0.951,0.98,0.982,2038
203.8,0.937,1.0,0.981,2039
203.9,0.951,1.0,0.98,2040
204.0,0.93,1.0,0.98,2041
204.1,0.935,0.989,0.98,2042
204.2,0.974,0.956,0.979,2043
204.3,0.998,0.932,0.978,2044
204.4,0.993,0.962,0.978,2045
204.5,0.973,0.954,0.978,2046
204.6,0.944,0.951,0.977,2047
204.7,0.972,0.958,0.976,2048
204.8,0.962,0.945,0.976,2049
204.9,0.94,0.96,0.976,2050
205.0,0.946,0.983,0.975,2051
205.1,0.945,0.988,0.974,2052
205.2,0.939,0.964,0.974,2053
205.3,0.906,0.971,0.974,2054
205.4,0.912,0.953,0.973,2055
205.5,0.898,0.949,0.972,2056
205.6,0.926,0.951,0.972,2057
205.7,0.917,0.964,0.972,2058
205.8,0.905,0.914,0.971,2059
205.9,0.928,0.916,0.97,2060
206.0,0.916,0.949,0.97,2061
206.1,0.914,0.952,0.97,2062
206.2,0.949,0.982,0.969,2063
206.3,0.964,1.0,0.968,2064
206.4,0.983,1.0,0.968,2065
206.5,1.0,0.985,0.968,2066
206.6,0.962,0.976,0.967,2067
206.7,0.934,0.967,0.966,2068
206.8,0.935,0.952,0.966,2069
206.9,0.948,0.97,0.966,2070
207.0,0.922,0.975,0.965,2071
207.1,0.893,1.0,0.964,2072
207.2,0.91,0.985,0.964,2073
207.3,0.891,0.947,0.964,2074
207.4,0.916,0.936,0.963,2075
207.5,0.906,0.937,0.962,2076
207.6,0.891,0.939,0.962,2077
207.7,0.847,0.916,0.962,2078
207.8,0.885,0.934,0.961,2079
207.9,0.887,0.954,0.96,2080
208.0,0.909,0.947,0.96,2081
208.1,0.883,0.954,0.96,2082
208.2,0.879,0.969,0.959,2083
208.3,0.928,0.967,0.958,2084
208.4,0.958,0.94,0.958,2085
208.5,0.991,0.938,0.958,2086
208.6,1.0,0.941,0.957,2087
208.7,0.987,0.944,0.956,2088
208.8,0.991,0.91,0.956,2089
208.9,0.976,0.933,0.956,2090
209.0,0.963,0.926,0.955,2091
209.1,0.971,0.954,0.954,2092
209.2,0.936,0.916,0.954,2093
209.3,0.945,0.914,0.954,2094
209.4,0.971,0.945,0.953,2095
209.5,0.987,0.927,0.952,2096
209.6,0.945,0.941,0.952,2097
209.7,0.891,0.948,0.952,2098
209.8,0.886,0.941,0.951,2099
209.9,0.874,0.916,0.95,2100
210.0,0.861,0.934,0.95,2101
210.1,0.848,0.938,0.95,2102
210.2,0.861,0.963,0.949,2103
210.3,0.861,0.969,0.948,2104
210.4,0.888,0.975,0.948,2105
210.5,0.912,0.974,0.948,2106
210.6,0.886,0.934,0.947,2107
210.7,0.882,0.946,0.946,2108
210.8,0.87,0.922,0.946,2109
210.9,0.856,0.927,0.946,2110
211.0,0.846,0.959,0.945,2111
211.1,0.864,0.981,0.944,2112
211.2,0.891,0.935,0.944,2113
211.3,0.861,0.944,0.944,2114
211.4,0.865,0.917,0.943,2115
211.5,0.863,0.935,0.942,2116
211.6,0.842,0.936,0.942,2117
211.7,0.878,0.962,0.942,2118
211.8,0.867,0.964,0.941,2119
211.9,0.893,0.994,0.94,2120
212.0,0.904,0.998,0.94,2121
212.1,0.863,1.0,0.94,2122
212.2,0.836,1.0,0.939,2123
212.3,0.854,0.976,0.938,2124
212.4,0.879,0.987,0.938,2125
212.5,0.872,0.946,0.938,2126
212.6,0.853,0.937,0.937,2127
212.7,0.899,0.935,0.936,2128
212.8,0.92,0.942,0.936,2129
212.9,0.897,0.939,0.936,2130
213.0,0.886,0.959,0.935,2131
213.1,0.873,0.911,0.934,2132
213.2,0.906,0.915,0.934,2133
213.3,0.896,0.895,0.934,2134
213.4,0.885,0.845,0.933,2135
213.5,0.856,0.845,0.932,2136
213.6,0.836,0.878,0.932,2137
213.7,0.838,0.841,0.932,2138
213.8,0.832,0.812,0.931,2139
213.9,0.871,0.825,0.93,2140
214.0,0.866,0.824,0.93,2141
214.1,0.892,0.813,0.93,2142
214.2,0.896,0.83,0.929,2143
214.3,0.855,0.837,0.928,2144
214.4,0.869,0.85,0.928,2145
214.5,0.886,0.838,0.928,2146
214.6,0.881,0.863,0.927,2147
214.7,0.905,0.879,0.926,2148
214.8,0.863,0.871,0.926,2149
214.9,0.896,0.901,0.926,2150
215.0,0.934,0.928,0.925,2151
215.1,0.965,0.906,0.924,2152
215.2,0.931,0.905,0.924,2153
215.3,0.905,0.888,0.924,2154
215.4,0.875,0.907,0.923,2155
215.5,0.874,0.934,0.922,2156
215.6,0.845,0.938,0.922,2157
215.7,0.861,0.954,0.922,2158
215.8,0.865,0.923,0.921,2159
215.9,0.885,0.938,0.92,2160
216.0,0.913,0.902,0.92,2161
216.1,0.886,0.89,0.92,2162
216.2,0.861,0.899,0.919,2163
216.3,0.872,0.898,0.918,2164
216.4,0.887,0.9,0.918,2165
216.5,0.915,0.908,0.918,2166
216.6,0.916,0.921,0.917,2167
216.7,0.878,0.899,0.916,2168
216.8,0.883,0.912,0.916,2169
216.9,0.881,0.94,0.916,2170
217.0,0.853,0.933,0.915,2171
217.1,0.88,0.944,0.914,2172
217.2,0.872,0.892,0.914,2173
217.3,0.868,0.864,0.914,2174
217.4,0.889,0.903,0.913,2175
217.5,0.9,0.911,0.912,2176
217.6,0.87,0.928,0.912,2177
217.7,0.863,0.925,0.912,2178
217.8,0.847,0.931,0.911,2179
217.9,0.834,0.929,0.91,2180
218.0,0.851,0.931,0.91,2181
218.1,0.861,0.904,0.91,2182
218.2,0.865,0.913,0.909,2183
218.3,0.832,0.91,0.908,2184
218.4,0.864,0.88,0.908,2185
218.5,0.879,0.889,0.908,2186
218.6,0.842,0.888,0.907,2187
218.7,0.807,0.884,0.906,2188
218.8,0.802,0.913,0.906,2189
218.9,0.84,0.922,0.906,2190
219.0,0.839,0.926,0.905,2191
219.1,0.813,0.917,0.904,2192
219.2,0.794,0.932,0.904,2193
219.3,0.832,0.926,0.904,2194
219.4,0.842,0.914,0.903,2195
219.5,0.831,0.909,0.902,2196
219.6,0.835,0.907,0.902,2197
219.7,0.821,0.887,0.902,2198
219.8,0.825,0.891,0.901,2199
219.9,0.82,0.869,0.9,2200
220.0,0.828,0.834,0.9,2201
220.1,0.783,0.831,0.9,2202
220.2,0.765,0.858,0.899,2203
220.3,0.767,0.877,0.898,2204
220.4,0.777,0.879,0.898,2205
220.5,0.79,0.844,0.898,2206
220.6,0.814,0.833,0.897,2207
220.7,0.854,0.864,0.896,2208
220.8,0.859,0.849,0.896,2209
220.9,0.829,0.863,0.896,2210
221.0,0.814,0.874,0.895,2211
221.1,0.843,0.874,0.894,2212
221.2,0.829,0.88,0.894,2213
221.3,0.822,0.888,0.894,2214
221.4,0.804,0.888,0.893,2215
221.5,0.766,0.903,0.892,2216
221.6,0.761,0.924,0.892,2217
221.7,0.773,0.921,0.892,2218
221.8,0.799,0.897,0.891,2219
221.9,0.776,0.857,0.89,2220
222.0,0.778,0.866,0.89,2221
222.1,0.779,0.884,0.89,2222
222.2,0.748,0.863,0.889,2223
222.3,0.775,0.891,0.888,2224
222.4,0.76,0.905,0.888,2225
222.5,0.741,0.898,0.888,2226
222.6,0.759,0.896,0.887,2227
222.7,0.744,0.885,0.886,2228
222.8,0.74,0.907,0.886,2229
222.9,0.755,0.906,0.886,2230
223.0,0.74,0.925,0.885,2231
223.1,0.729,0.903,0.884,2232
223.2,0.749,0.875,0.884,2233
223.3,0.767,0.877,0.884,2234
223.4,0.75,0.901,0.883,2235
223.5,0.736,0.895,0.882,2236
223.6,0.728,0.911,0.882,2237
223.7,0.754,0.938,0.882,2238
223.8,0.754,0.945,0.881,2239
223.9,0.757,0.932,0.88,2240
224.0,0.748,0.928,0.88,2241
224.1,0.765,0.933,0.88,2242
224.2,0.774,0.951,0.879,2243
224.3,0.82,0.936,0.879,2244
224.4,0.789,0.911,0.878,2245
224.5,0.782,0.902,0.878,2246
224.6,0.793,0.842,0.877,2247
224.7,0.788,0.846,0.876,2248
224.8,0.757,0.854,0.876,2249
224.9,0.73,0.894,0.876,2250
225.0,0.74,0.871,0.875,2251
225.1,0.736,0.832,0.874,2252
225.2,0.738,0.844,0.874,2253
225.3,0.751,0.849,0.874,2254
225.4,0.751,0.877,0.873,2255
225.5,0.754,0.898,0.872,2256
225.6,0.731,0.884,0.872,2257
225.7,0.773,0.899,0.871,2258
225.8,0.775,0.911,0.871,2259
225.9,0.759,0.862,0.87,2260
226.0,0.78,0.847,0.87,2261
226.1,0.789,0.847,0.869,2262
226.2,0.796,0.852,0.869,2263
226.3,0.769,0.86,0.868,2264
226.4,0.786,0.859,0.868,2265
226.5,0.789,0.841,0.867,2266
226.6,0.791,0.824,0.867,2267
226.7,0.775,0.82,0.866,2268
226.8,0.746,0.862,0.866,2269
226.9,0.738,0.857,0.865,2270
227.0,0.744,0.871,0.865,2271
227.1,0.726,0.832,0.864,2272
227.2,0.712,0.843,0.864,2273
227.3,0.707,0.862,0.863,2274
227.4,0.692,0.855,0.863,2275
227.5,0.715,0.846,0.862,2276
227.6,0.697,0.856,0.862,2277
227.7,0.721,0.873,0.861,2278
227.8,0.702,0.93,0.861,2279
227.9,0.725,0.899,0.86,2280
228.0,0.735,0.91,0.86,2281
228.1,0.747,0.888,0.859,2282
228.2,0.753,0.887,0.859,2283
228.3,0.735,0.89,0.858,2284
228.4,0.707,0.868,0.858,2285
228.5,0.708,0.894,0.857,2286
228.6,0.691,0.906,0.857,2287
228.7,0.679,0.915,0.856,2288
228.8,0.678,0.884,0.856,2289
228.9,0.684,0.873,0.856,2290
229.0,0.679,0.921,0.855,2291
229.1,0.682,0.904,0.854,2292
229.2,0.705,0.878,0.854,2293
229.3,0.683,0.877,0.854,2294
229.4,0.702,0.901,0.853,2295
229.5,0.664,0.898,0.852,2296
229.6,0.653,0.897,0.852,2297
229.7,0.632,0.868,0.852,2298
229.8,0.625,0.88,0.851,2299
229.9,0.612,0.874,0.85,2300
230.0,0.584,0.853,0.85,2301
230.1,0.603,0.894,0.85,2302
230.2,0.635,0.904,0.849,2303
230.3,0.624,0.861,0.848,2304
230.4,0.653,0.852,0.848,2305
230.5,0.643,0.884,0.848,2306
230.6,0.653,0.876,0.847,2307
230.7,0.653,0.889,0.846,2308
230.8,0.672,0.845,0.846,2309
230.9,0.678,0.874,0.846,2310
231.0,0.693,0.902,0.845,2311
231.1,0.678,0.913,0.844,2312
231.2,0.659,0.896,0.844,2313
231.3,0.654,0.906,0.844,2314
231.4,0.673,0.886,0.843,2315
231.5,0.701,0.866,0.842,2316
231.6,0.68,0.861,0.842,2317
231.7,0.676,0.856,0.842,2318
231.8,0.7,0.846,0.841,2319
231.9,0.691,0.858,0.84,2320
232.0,0.652,0.846,0.84,2321
232.1,0.658,0.834,0.84,2322
232.2,0.651,0.807,0.839,2323
232.3,0.688,0.824,0.838,2324
232.4,0.689,0.823,0.838,2325
232.5,0.685,0.841,0.838,2326
232.6,0.681,0.86,0.837,2327
232.7,0.672,0.85,0.836,2328
232.8,0.683,0.855,0.836,2329
232.9,0.675,0.872,0.836,2330
233.0,0.671,0.849,0.835,2331
233.1,0.656,0.796,0.834,2332
233.2,0.675,0.799,0.834,2333
233.3,0.703,0.801,0.834,2334
233.4,0.699,0.816,0.833,2335
233.5,0.69,0.833,0.832,2336
233.6,0.685,0.828,0.832,2337
233.7,0.679,0.835,0.832,2338
233.8,0.672,0.845,0.831,2339
233.9,0.663,0.85,0.83,2340
234.0,0.655,0.847,0.83,2341
234.1,0.659,0.85,0.83,2342
234.2,0.654,0.868,0.829,2343
234.3,0.632,0.861,0.828,2344
234.4,0.614,0.882,0.828,2345
234.5,0.645,0.843,0.828,2346
234.6,0.628,0.831,0.827,2347
234.7,0.613,0.83,0.826,2348
234.8,0.58,0.88,0.826,2349
234.9,0.582,0.879,0.826,2350
235.0,0.584,0.862,0.825,2351
235.1,0.578,0.857,0.824,2352
235.2,0.598,0.852,0.824,2353
235.3,0.57,0.862,0.824,2354
235.4,0.564,0.849,0.823,2355
235.5,0.6,0.819,0.822,2356
235.6,0.627,0.841,0.822,2357
235.7,0.628,0.842,0.822,2358
235.8,0.628,0.808,0.821,2359
235.9,0.615,0.788,0.82,2360
236.0,0.601,0.801,0.82,2361
236.1,0.612,0.836,0.82,2362
236.2,0.652,0.831,0.819,2363
236.3,0.681,0.801,0.818,2364
236.4,0.675,0.8,0.818,2365
236.5,0.644,0.811,0.818,2366
236.6,0.654,0.831,0.817,2367
236.7,0.664,0.818,0.816,2368
236.8,0.671,0.828,0.816,2369
236.9,0.657,0.801,0.816,2370
237.0,0.657,0.842,0.815,2371
237.1,0.69,0.805,0.814,2372
237.2,0.658,0.811,0.814,2373
237.3,0.671,0.824,0.814,2374
237.4,0.641,0.838,0.813,2375
237.5,0.637,0.852,0.812,2376
237.6,0.64,0.856,0.812,2377
